Record,Source,Destination,Connector_or_interface,Source_connector_MPN,Mating_connector_MPN,Pin_or_group,Function,Nominal_voltage_V,Expected_continuous_A,Worst_case_A,Design_allowance_A,Proposed_conductor,Temperature_rating_C,Conductors,Contact_rating_required_A,Max_one_way_length_m,Warm_voltage_drop_V,Protection_relationship,Routing_or_separation,Status,Evidence_or_open_dependency
CM5-PWR-5V,Carrier 5V rail,CM5,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,77|79|81|83|85|87,5V input,5,0.9 typical,5.0 envelope,5.0,PCB copper plane/N-A,N-A,6 contacts,TBD per selected receptacle,N-A,N-A,Dedicated eFuse/load switch TBD,Short low-impedance plane; decoupling per reference,HOLD,No carrier schematic/layout; all six pins required
CM5-PWR-GND,Carrier ground,CM5,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,1|2|7|8|13|14|22|23|32|33|42|43|52|53|59|60|65|66|71|74|98,Ground return,0,0.9 typical return,5.0 return,5.0,PCB ground plane,N-A,21 contacts,TBD per selected receptacle,N-A,N-A,Return for protected 5V rail,Continuous low-impedance reference,HOLD,No carrier schematic/layout; connect all grounds on used connector
CM5-3V3,CM5,Carrier logic,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,84|86,CM5 3.3V output,3.3,TBD,0.6 total,0.6 max,PCB trace/plane,N-A,2 contacts,0.3 per pin,N-A,N-A,Do not backfeed; load disconnect review,No external drive when CM5 off,HOLD,Load list and sequencing absent
CM5-1V8,CM5,Carrier logic,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,88|90,CM5 1.8V output,1.8,TBD,0.6 total,0.6 max,PCB trace/plane,N-A,2 contacts,0.3 per pin,N-A,N-A,Do not backfeed; load must fall to zero on power loss,No external drive when CM5 off,HOLD,Load list and sequencing absent
CM5-VREF,CM5 rail,CM5 GPIO bank,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,78,GPIO_VREF,1.8 or 3.3,TBD,0.05 GPIO-bank total,0.05,PCB trace,N-A,1,TBD,N-A,N-A,Tied to selected CM5 output; never float,Keep referenced GPIO domain together,HOLD,Voltage-domain decision absent
CM5-CTRL,BRMC controls,CM5,J10 candidate B2B,Hirose DF40C-100DS-0.4V(51),CM5 module,76|92|93|94|96|99,VBAT/PWR_Button/nRPIBOOT/CC1/CC2/PMIC_Enable,mixed,TBD,TBD,TBD,PCB traces,N-A,6,TBD,N-A,N-A,Sequencing and RTC protection TBD,No external power before CM5 5V,HOLD,No carrier schematic
CM5-MIPI,CM5,Waveshare display,J11 candidate B2B plus HARN-03,Hirose DF40C-100DS-0.4V(51),TBD FFC/adapter,115|117|121|123|127|129 plus lanes 2/3 if used,MIPI DSI0,high-speed differential,N-A,N-A,N-A,15-position 1.0mm FFC plus adapter,N-A,15,TBD,TBD,N-A,N-A,100-ohm pairs; P/N match <=0.15mm; bend radius >=5mm,HOLD,Exact lane/pin/orientation/adapter map absent
CM5-HS2,CM5,Optional carrier I/O,J11 candidate B2B,Hirose DF40C-100DS-0.4V(51),TBD,101-200 as used,USB/PCIe/HDMI/MIPI1,mixed,N-A,N-A,N-A,PCB controlled-impedance routing,N-A,TBD,TBD,N-A,N-A,Per-interface ESD/power switches,90/100-ohm rules and all connector-2 grounds,HOLD,Used interfaces not frozen
JCM5-01,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,1,GND,0,TBD,TBD,TBD,Signal return,TBD,1,TBD,TBD,TBD,None,Bundle with signals,HOLD,Production connector and endpoint absent
JCM5-02,Backplane,Unspecified CM5 carrier,J_CM5 generic,TBD,TBD,2,GND,0,TBD,TBD,TBD,Signal return,TBD,1,TBD,TBD,TBD,None,Bundle with signals,HOLD,Production connector and endpoint absent
